chest,dumbbell-chest-fly,0,10,20,-962,-253,-266
chest,dumbbell-chest-fly,0,10,20,-947,-245,-287
chest,dumbbell-chest-fly,0,10,20,-924,-238,-312
chest,dumbbell-chest-fly,0,10,20,-897,-222,-287
chest,dumbbell-chest-fly,0,10,20,-888,-226,-267
chest,dumbbell-chest-fly,0,10,20,-883,-227,-227
chest,dumbbell-chest-fly,0,10,20,-884,-228,-231
chest,dumbbell-chest-fly,0,10,20,-884,-241,-260
chest,dumbbell-chest-fly,0,10,20,-880,-240,-264
chest,dumbbell-chest-fly,0,10,20,-880,-228,-232
chest,dumbbell-chest-fly,0,10,20,-876,-239,-227
chest,dumbbell-chest-fly,0,10,20,-872,-245,-219
chest,dumbbell-chest-fly,0,10,20,-886,-221,-194
chest,dumbbell-chest-fly,0,10,20,-891,-215,-206
chest,dumbbell-chest-fly,0,10,20,-872,-227,-147
chest,dumbbell-chest-fly,0,10,20,-884,-214,-83
chest,dumbbell-chest-fly,0,10,20,-910,-190,-91
chest,dumbbell-chest-fly,0,10,20,-923,-208,-85
chest,dumbbell-chest-fly,0,10,20,-925,-219,-46
chest,dumbbell-chest-fly,0,10,20,-920,-220,-6
chest,dumbbell-chest-fly,0,10,20,-920,-237,20
chest,dumbbell-chest-fly,0,10,20,-920,-206,76
chest,dumbbell-chest-fly,0,10,20,-910,-212,78
chest,dumbbell-chest-fly,0,10,20,-878,-246,48
chest,dumbbell-chest-fly,0,10,20,-860,-240,55
chest,dumbbell-chest-fly,0,10,20,-816,-230,122
chest,dumbbell-chest-fly,0,10,20,-812,-185,307
chest,dumbbell-chest-fly,0,10,20,-796,-191,304
chest,dumbbell-chest-fly,0,10,20,-817,-191,199
chest,dumbbell-chest-fly,0,10,20,-822,-237,157
chest,dumbbell-chest-fly,0,10,20,-805,-205,339
chest,dumbbell-chest-fly,0,10,20,-775,-177,446
chest,dumbbell-chest-fly,0,10,20,-769,-192,425
chest,dumbbell-chest-fly,0,10,20,-792,-193,440
chest,dumbbell-chest-fly,0,10,20,-776,-216,424
chest,dumbbell-chest-fly,0,10,20,-784,-224,416
chest,dumbbell-chest-fly,0,10,20,-885,-146,773
chest,dumbbell-chest-fly,0,10,20,-789,-182,685
chest,dumbbell-chest-fly,0,10,20,-762,-229,419
chest,dumbbell-chest-fly,0,10,20,-833,-210,480
chest,dumbbell-chest-fly,0,10,20,-776,-187,952
chest,dumbbell-chest-fly,0,10,20,-796,-191,771
chest,dumbbell-chest-fly,0,10,20,-739,-281,593
chest,dumbbell-chest-fly,0,10,20,-728,-263,741
chest,dumbbell-chest-fly,0,10,20,-728,-217,737
chest,dumbbell-chest-fly,0,10,20,-690,-233,715
chest,dumbbell-chest-fly,0,10,20,-655,-302,848
chest,dumbbell-chest-fly,0,10,20,-642,-296,876
chest,dumbbell-chest-fly,0,10,20,-634,-270,719
chest,dumbbell-chest-fly,0,10,20,-626,-310,824
chest,dumbbell-chest-fly,0,10,20,-607,-350,804
chest,dumbbell-chest-fly,0,10,20,-573,-328,887
chest,dumbbell-chest-fly,0,10,20,-571,-312,886
chest,dumbbell-chest-fly,0,10,20,-556,-337,958
chest,dumbbell-chest-fly,0,10,20,-569,-401,927
chest,dumbbell-chest-fly,0,10,20,-598,-332,1016
chest,dumbbell-chest-fly,0,10,20,-576,-329,922
chest,dumbbell-chest-fly,0,10,20,-565,-430,918
chest,dumbbell-chest-fly,0,10,20,-507,-450,1106
chest,dumbbell-chest-fly,0,10,20,-498,-361,1080
chest,dumbbell-chest-fly,0,10,20,-580,-272,988
chest,dumbbell-chest-fly,0,10,20,-593,-267,984
chest,dumbbell-chest-fly,0,10,20,-539,-284,1025
chest,dumbbell-chest-fly,0,10,20,-497,-276,1054
chest,dumbbell-chest-fly,0,10,20,-522,-255,1022
chest,dumbbell-chest-fly,0,10,20,-549,-229,1027
chest,dumbbell-chest-fly,0,10,20,-499,-248,1028
chest,dumbbell-chest-fly,0,10,20,-455,-265,1010
chest,dumbbell-chest-fly,0,10,20,-448,-216,1023
chest,dumbbell-chest-fly,0,10,20,-464,-192,968
chest,dumbbell-chest-fly,0,10,20,-459,-176,1018
chest,dumbbell-chest-fly,0,10,20,-446,-192,1114
chest,dumbbell-chest-fly,0,10,20,-442,-234,1137
chest,dumbbell-chest-fly,0,10,20,-456,-224,1078
chest,dumbbell-chest-fly,0,10,20,-496,-174,1119
chest,dumbbell-chest-fly,0,10,20,-545,-180,1216
chest,dumbbell-chest-fly,0,10,20,-524,-227,1262
chest,dumbbell-chest-fly,0,10,20,-549,-232,1201
chest,dumbbell-chest-fly,0,10,20,-572,-187,1293
chest,dumbbell-chest-fly,0,10,20,-553,-157,1320
chest,dumbbell-chest-fly,0,10,20,-558,-139,1318
chest,dumbbell-chest-fly,0,10,20,-542,-169,1306
chest,dumbbell-chest-fly,0,10,20,-518,-173,1319
chest,dumbbell-chest-fly,0,10,20,-488,-134,1198
chest,dumbbell-chest-fly,0,10,20,-497,-104,1164
chest,dumbbell-chest-fly,0,10,20,-528,-120,1312
chest,dumbbell-chest-fly,0,10,20,-512,-120,1240
chest,dumbbell-chest-fly,0,10,20,-489,-104,1193
chest,dumbbell-chest-fly,0,10,20,-518,-112,1009
chest,dumbbell-chest-fly,0,10,20,-572,-97,1089
chest,dumbbell-chest-fly,0,10,20,-591,-89,1008
chest,dumbbell-chest-fly,0,10,20,-585,-74,1036
chest,dumbbell-chest-fly,0,10,20,-535,-72,859
chest,dumbbell-chest-fly,0,10,20,-501,-38,975
chest,dumbbell-chest-fly,0,10,20,-483,-59,940
chest,dumbbell-chest-fly,0,10,20,-513,-103,980
chest,dumbbell-chest-fly,0,10,20,-545,-87,878
chest,dumbbell-chest-fly,0,10,20,-583,-61,929
chest,dumbbell-chest-fly,0,10,20,-610,-92,837
chest,dumbbell-chest-fly,0,10,20,-634,-122,988
chest,dumbbell-chest-fly,0,10,20,-629,-111,821
chest,dumbbell-chest-fly,0,10,20,-652,-82,683
chest,dumbbell-chest-fly,0,10,20,-653,-99,734
chest,dumbbell-chest-fly,0,10,20,-664,-123,810
chest,dumbbell-chest-fly,0,10,20,-703,-138,868
chest,dumbbell-chest-fly,0,10,20,-730,-154,760
chest,dumbbell-chest-fly,0,10,20,-722,-150,757
chest,dumbbell-chest-fly,0,10,20,-707,-139,752
chest,dumbbell-chest-fly,0,10,20,-700,-132,770
chest,dumbbell-chest-fly,0,10,20,-692,-145,734
chest,dumbbell-chest-fly,0,10,20,-696,-185,710
chest,dumbbell-chest-fly,0,10,20,-688,-176,720
chest,dumbbell-chest-fly,0,10,20,-699,-121,646
chest,dumbbell-chest-fly,0,10,20,-724,-140,607
chest,dumbbell-chest-fly,0,10,20,-734,-206,669
chest,dumbbell-chest-fly,0,10,20,-755,-204,655
chest,dumbbell-chest-fly,0,10,20,-779,-157,557
chest,dumbbell-chest-fly,0,10,20,-796,-159,573
chest,dumbbell-chest-fly,0,10,20,-793,-199,551
chest,dumbbell-chest-fly,0,10,20,-829,-187,515
chest,dumbbell-chest-fly,0,10,20,-856,-169,481
chest,dumbbell-chest-fly,0,10,20,-881,-127,459
chest,dumbbell-chest-fly,0,10,20,-873,-144,495
chest,dumbbell-chest-fly,0,10,20,-890,-150,447
chest,dumbbell-chest-fly,0,10,20,-876,-158,482
chest,dumbbell-chest-fly,0,10,20,-901,-121,448
chest,dumbbell-chest-fly,0,10,20,-937,-109,397
chest,dumbbell-chest-fly,0,10,20,-911,-161,412
chest,dumbbell-chest-fly,0,10,20,-907,-160,392
chest,dumbbell-chest-fly,0,10,20,-916,-116,374
chest,dumbbell-chest-fly,0,10,20,-892,-106,268
chest,dumbbell-chest-fly,0,10,20,-861,-180,238
chest,dumbbell-chest-fly,0,10,20,-841,-212,235
chest,dumbbell-chest-fly,0,10,20,-849,-169,330
chest,dumbbell-chest-fly,0,10,20,-855,-177,143
chest,dumbbell-chest-fly,0,10,20,-840,-201,264
chest,dumbbell-chest-fly,0,10,20,-856,-232,16
chest,dumbbell-chest-fly,0,10,20,-848,-256,-8
chest,dumbbell-chest-fly,0,10,20,-856,-248,101
chest,dumbbell-chest-fly,0,10,20,-864,-301,104
chest,dumbbell-chest-fly,0,10,20,-879,-282,111
chest,dumbbell-chest-fly,0,10,20,-895,-251,105
chest,dumbbell-chest-fly,0,10,20,-917,-262,-17
chest,dumbbell-chest-fly,0,10,20,-948,-292,-81
chest,dumbbell-chest-fly,0,10,20,-945,-337,-13
chest,dumbbell-chest-fly,0,10,20,-957,-331,-53
chest,dumbbell-chest-fly,0,10,20,-940,-341,-123
chest,dumbbell-chest-fly,0,10,20,-936,-325,-117
chest,dumbbell-chest-fly,0,10,20,-948,-320,-100
chest,dumbbell-chest-fly,0,10,20,-970,-314,-271
chest,dumbbell-chest-fly,0,10,20,-929,-341,-246
chest,dumbbell-chest-fly,0,10,20,-929,-306,-233
chest,dumbbell-chest-fly,0,10,20,-908,-294,-156
chest,dumbbell-chest-fly,0,10,20,-896,-242,-98
chest,dumbbell-chest-fly,0,10,20,-870,-227,-172
chest,dumbbell-chest-fly,0,10,20,-851,-257,-323
chest,dumbbell-chest-fly,0,10,20,-858,-252,-315
chest,dumbbell-chest-fly,0,10,20,-864,-240,-181
chest,dumbbell-chest-fly,0,10,20,-873,-231,-226
chest,dumbbell-chest-fly,0,10,20,-911,-220,-322
chest,dumbbell-chest-fly,0,10,20,-923,-225,-306
chest,dumbbell-chest-fly,0,10,20,-916,-220,-243
chest,dumbbell-chest-fly,0,10,20,-920,-204,-228
chest,dumbbell-chest-fly,0,10,20,-935,-204,-271
chest,dumbbell-chest-fly,0,10,20,-948,-208,-303
chest,dumbbell-chest-fly,0,10,20,-940,-204,-330
chest,dumbbell-chest-fly,0,10,20,-926,-234,-372
chest,dumbbell-chest-fly,0,10,20,-922,-257,-352
chest,dumbbell-chest-fly,0,10,20,-930,-212,-292
chest,dumbbell-chest-fly,0,10,20,-923,-207,-329
chest,dumbbell-chest-fly,0,10,20,-931,-221,-344
chest,dumbbell-chest-fly,0,10,20,-933,-192,-322
chest,dumbbell-chest-fly,0,10,20,-923,-183,-378
chest,dumbbell-chest-fly,0,10,20,-903,-195,-420
chest,dumbbell-chest-fly,0,10,20,-891,-180,-324
chest,dumbbell-chest-fly,0,10,20,-920,-166,-341
chest,dumbbell-chest-fly,0,10,20,-916,-158,-410
chest,dumbbell-chest-fly,0,10,20,-902,-147,-356
chest,dumbbell-chest-fly,0,10,20,-897,-127,-416
chest,dumbbell-chest-fly,0,10,20,-905,-117,-348
chest,dumbbell-chest-fly,0,10,20,-912,-105,-381
chest,dumbbell-chest-fly,0,10,20,-913,-111,-444
chest,dumbbell-chest-fly,0,10,20,-921,-107,-362
chest,dumbbell-chest-fly,0,10,20,-927,-128,-375
chest,dumbbell-chest-fly,0,10,20,-913,-127,-367
chest,dumbbell-chest-fly,0,10,20,-928,-113,-361
chest,dumbbell-chest-fly,0,10,20,-920,-128,-375
chest,dumbbell-chest-fly,0,10,20,-936,-144,-352
chest,dumbbell-chest-fly,0,10,20,-928,-160,-328
chest,dumbbell-chest-fly,0,10,20,-936,-160,-351
chest,dumbbell-chest-fly,0,10,20,-928,-160,-367
chest,dumbbell-chest-fly,0,10,20,-935,-212,-264
chest,dumbbell-chest-fly,0,10,20,-936,-216,-285
chest,dumbbell-chest-fly,0,10,20,-929,-195,-338
chest,dumbbell-chest-fly,0,10,20,-928,-185,-302
chest,dumbbell-chest-fly,0,10,20,-928,-204,-296
chest,dumbbell-chest-fly,0,10,20,-928,-188,-263
chest,dumbbell-chest-fly,0,10,20,-908,-197,-321
chest,dumbbell-chest-fly,0,10,20,-904,-200,-311
chest,dumbbell-chest-fly,0,10,20,-916,-194,-267
chest,dumbbell-chest-fly,0,10,20,-914,-210,-262
chest,dumbbell-chest-fly,0,10,20,-912,-228,-264
chest,dumbbell-chest-fly,0,10,20,-912,-221,-224
chest,dumbbell-chest-fly,0,10,20,-912,-227,-286
chest,dumbbell-chest-fly,0,10,20,-907,-232,-255
chest,dumbbell-chest-fly,0,10,20,-899,-253,-240
chest,dumbbell-chest-fly,0,10,20,-891,-239,-202
chest,dumbbell-chest-fly,0,10,20,-883,-229,-186
chest,dumbbell-chest-fly,0,10,20,-880,-232,-187
chest,dumbbell-chest-fly,0,10,20,-875,-246,-207
chest,dumbbell-chest-fly,0,10,20,-868,-234,-166
chest,dumbbell-chest-fly,0,10,20,-855,-242,-146
chest,dumbbell-chest-fly,0,10,20,-844,-247,-64
chest,dumbbell-chest-fly,0,10,20,-844,-236,4
chest,dumbbell-chest-fly,0,10,20,-856,-248,-43
chest,dumbbell-chest-fly,0,10,20,-860,-267,-71
chest,dumbbell-chest-fly,0,10,20,-852,-284,-24
chest,dumbbell-chest-fly,0,10,20,-848,-237,149
chest,dumbbell-chest-fly,0,10,20,-848,-187,233
chest,dumbbell-chest-fly,0,10,20,-848,-231,118
chest,dumbbell-chest-fly,0,10,20,-845,-265,110
chest,dumbbell-chest-fly,0,10,20,-824,-275,239
chest,dumbbell-chest-fly,0,10,20,-802,-248,310
chest,dumbbell-chest-fly,0,10,20,-817,-218,279
chest,dumbbell-chest-fly,0,10,20,-795,-224,328
chest,dumbbell-chest-fly,0,10,20,-786,-230,404
chest,dumbbell-chest-fly,0,10,20,-796,-238,414
chest,dumbbell-chest-fly,0,10,20,-806,-206,475
chest,dumbbell-chest-fly,0,10,20,-797,-208,472
chest,dumbbell-chest-fly,0,10,20,-785,-233,524
chest,dumbbell-chest-fly,0,10,20,-787,-204,489
chest,dumbbell-chest-fly,0,10,20,-766,-218,575
chest,dumbbell-chest-fly,0,10,20,-797,-186,581
chest,dumbbell-chest-fly,0,10,20,-778,-202,659
chest,dumbbell-chest-fly,0,10,20,-793,-213,560
chest,dumbbell-chest-fly,0,10,20,-809,-183,635
chest,dumbbell-chest-fly,0,10,20,-813,-178,573
chest,dumbbell-chest-fly,0,10,20,-760,-216,682
chest,dumbbell-chest-fly,0,10,20,-768,-232,744
chest,dumbbell-chest-fly,0,10,20,-784,-200,728
chest,dumbbell-chest-fly,0,10,20,-768,-184,720
chest,dumbbell-chest-fly,0,10,20,-753,-192,773
chest,dumbbell-chest-fly,0,10,20,-767,-252,709
chest,dumbbell-chest-fly,0,10,20,-732,-227,864
chest,dumbbell-chest-fly,0,10,20,-699,-224,866
chest,dumbbell-chest-fly,0,10,20,-689,-245,815
chest,dumbbell-chest-fly,0,10,20,-633,-289,992
chest,dumbbell-chest-fly,0,10,20,-624,-309,891
chest,dumbbell-chest-fly,0,10,20,-617,-273,897
chest,dumbbell-chest-fly,0,10,20,-591,-270,974
chest,dumbbell-chest-fly,0,10,20,-584,-241,992
chest,dumbbell-chest-fly,0,10,20,-536,-238,793
chest,dumbbell-chest-fly,0,10,20,-520,-216,828
chest,dumbbell-chest-fly,0,10,20,-526,-179,1013
chest,dumbbell-chest-fly,0,10,20,-511,-196,983
chest,dumbbell-chest-fly,0,10,20,-515,-208,949
chest,dumbbell-chest-fly,0,10,20,-515,-219,968
chest,dumbbell-chest-fly,0,10,20,-507,-209,986
chest,dumbbell-chest-fly,0,10,20,-509,-235,1007
chest,dumbbell-chest-fly,0,10,20,-512,-237,978
chest,dumbbell-chest-fly,0,10,20,-507,-182,998
chest,dumbbell-chest-fly,0,10,20,-482,-170,1036
chest,dumbbell-chest-fly,0,10,20,-460,-197,1053
chest,dumbbell-chest-fly,0,10,20,-460,-212,1093
chest,dumbbell-chest-fly,0,10,20,-460,-204,1088
chest,dumbbell-chest-fly,0,10,20,-448,-177,1060
chest,dumbbell-chest-fly,0,10,20,-440,-153,1116
chest,dumbbell-chest-fly,0,10,20,-433,-162,1165
chest,dumbbell-chest-fly,0,10,20,-417,-194,1169
chest,dumbbell-chest-fly,0,10,20,-418,-205,1227
chest,dumbbell-chest-fly,0,10,20,-435,-203,1252
chest,dumbbell-chest-fly,0,10,20,-437,-202,1225
chest,dumbbell-chest-fly,0,10,20,-437,-187,1272
chest,dumbbell-chest-fly,0,10,20,-445,-199,1330
chest,dumbbell-chest-fly,0,10,20,-440,-253,1365
chest,dumbbell-chest-fly,0,10,20,-440,-255,1297
chest,dumbbell-chest-fly,0,10,20,-442,-219,1263
chest,dumbbell-chest-fly,0,10,20,-452,-196,1318
chest,dumbbell-chest-fly,0,10,20,-466,-221,1277
chest,dumbbell-chest-fly,0,10,20,-470,-174,1220
chest,dumbbell-chest-fly,0,10,20,-461,-135,1148
chest,dumbbell-chest-fly,0,10,20,-449,-136,1180
chest,dumbbell-chest-fly,0,10,20,-458,-170,1224
chest,dumbbell-chest-fly,0,10,20,-472,-132,1114
chest,dumbbell-chest-fly,0,10,20,-469,-105,1019
chest,dumbbell-chest-fly,0,10,20,-450,-114,1052
chest,dumbbell-chest-fly,0,10,20,-474,-132,1079
chest,dumbbell-chest-fly,0,10,20,-496,-71,954
chest,dumbbell-chest-fly,0,10,20,-504,-58,984
chest,dumbbell-chest-fly,0,10,20,-504,-136,968
chest,dumbbell-chest-fly,0,10,20,-568,-136,944
chest,dumbbell-chest-fly,0,10,20,-584,-82,928
chest,dumbbell-chest-fly,0,10,20,-622,-80,837
chest,dumbbell-chest-fly,0,10,20,-646,-80,929
chest,dumbbell-chest-fly,0,10,20,-655,-58,1038
chest,dumbbell-chest-fly,0,10,20,-627,-85,934
chest,dumbbell-chest-fly,0,10,20,-652,-95,871
chest,dumbbell-chest-fly,0,10,20,-649,-89,966
chest,dumbbell-chest-fly,0,10,20,-615,-75,897
chest,dumbbell-chest-fly,0,10,20,-647,-20,821
chest,dumbbell-chest-fly,0,10,20,-631,-52,808
chest,dumbbell-chest-fly,0,10,20,-587,-89,771
chest,dumbbell-chest-fly,0,10,20,-576,-42,742
chest,dumbbell-chest-fly,0,10,20,-605,-12,754
chest,dumbbell-chest-fly,0,10,20,-645,-65,766
chest,dumbbell-chest-fly,0,10,20,-673,-71,657
chest,dumbbell-chest-fly,0,10,20,-680,-32,743
chest,dumbbell-chest-fly,0,10,20,-685,-11,703
chest,dumbbell-chest-fly,0,10,20,-713,-54,648
chest,dumbbell-chest-fly,0,10,20,-733,-100,697
chest,dumbbell-chest-fly,0,10,20,-722,-83,604
chest,dumbbell-chest-fly,0,10,20,-703,-59,543
chest,dumbbell-chest-fly,0,10,20,-692,-87,573
chest,dumbbell-chest-fly,0,10,20,-701,-86,554
chest,dumbbell-chest-fly,0,10,20,-704,-81,532
chest,dumbbell-chest-fly,0,10,20,-720,-112,400
chest,dumbbell-chest-fly,0,10,20,-771,-151,329
chest,dumbbell-chest-fly,0,10,20,-815,-150,411
chest,dumbbell-chest-fly,0,10,20,-846,-141,420
chest,dumbbell-chest-fly,0,10,20,-891,-168,369
chest,dumbbell-chest-fly,0,10,20,-944,-178,304
chest,dumbbell-chest-fly,0,10,20,-962,-192,338
chest,dumbbell-chest-fly,0,10,20,-969,-189,375
chest,dumbbell-chest-fly,0,10,20,-1008,-189,325
chest,dumbbell-chest-fly,0,10,20,-1024,-192,296
chest,dumbbell-chest-fly,0,10,20,-1014,-178,334
chest,dumbbell-chest-fly,0,10,20,-992,-182,364
chest,dumbbell-chest-fly,0,10,20,-979,-176,301
chest,dumbbell-chest-fly,0,10,20,-948,-170,262
chest,dumbbell-chest-fly,0,10,20,-955,-161,254
chest,dumbbell-chest-fly,0,10,20,-939,-190,326
chest,dumbbell-chest-fly,0,10,20,-951,-178,293
chest,dumbbell-chest-fly,0,10,20,-945,-151,187
chest,dumbbell-chest-fly,0,10,20,-948,-149,247
chest,dumbbell-chest-fly,0,10,20,-925,-178,283
chest,dumbbell-chest-fly,0,10,20,-904,-190,243
chest,dumbbell-chest-fly,0,10,20,-905,-177,198
chest,dumbbell-chest-fly,0,10,20,-920,-185,178
chest,dumbbell-chest-fly,0,10,20,-919,-191,207
chest,dumbbell-chest-fly,0,10,20,-896,-176,192
chest,dumbbell-chest-fly,0,10,20,-880,-192,199
chest,dumbbell-chest-fly,0,10,20,-896,-208,81
chest,dumbbell-chest-fly,0,10,20,-912,-208,96
chest,dumbbell-chest-fly,0,10,20,-904,-238,126
chest,dumbbell-chest-fly,0,10,20,-926,-240,53
chest,dumbbell-chest-fly,0,10,20,-928,-276,26
chest,dumbbell-chest-fly,0,10,20,-942,-273,-19
chest,dumbbell-chest-fly,0,10,20,-965,-293,-17
chest,dumbbell-chest-fly,0,10,20,-975,-276,-91
chest,dumbbell-chest-fly,0,10,20,-963,-265,-64
chest,dumbbell-chest-fly,0,10,20,-953,-257,-95
chest,dumbbell-chest-fly,0,10,20,-958,-275,-174
chest,dumbbell-chest-fly,0,10,20,-954,-268,-105
chest,dumbbell-chest-fly,0,10,20,-946,-258,-165
chest,dumbbell-chest-fly,0,10,20,-944,-262,-239
chest,dumbbell-chest-fly,0,10,20,-921,-281,-199
chest,dumbbell-chest-fly,0,10,20,-912,-260,-204
chest,dumbbell-chest-fly,0,10,20,-901,-275,-292
chest,dumbbell-chest-fly,0,10,20,-891,-299,-323
chest,dumbbell-chest-fly,0,10,20,-888,-243,-213
chest,dumbbell-chest-fly,0,10,20,-898,-218,-246
chest,dumbbell-chest-fly,0,10,20,-904,-238,-290
chest,dumbbell-chest-fly,0,10,20,-899,-243,-340
chest,dumbbell-chest-fly,0,10,20,-883,-262,-371
chest,dumbbell-chest-fly,0,10,20,-855,-245,-291
chest,dumbbell-chest-fly,0,10,20,-844,-237,-344
chest,dumbbell-chest-fly,0,10,20,-844,-236,-364
chest,dumbbell-chest-fly,0,10,20,-840,-220,-326
chest,dumbbell-chest-fly,0,10,20,-847,-242,-365
chest,dumbbell-chest-fly,0,10,20,-874,-268,-366
chest,dumbbell-chest-fly,0,10,20,-889,-272,-374
chest,dumbbell-chest-fly,0,10,20,-886,-253,-386
chest,dumbbell-chest-fly,0,10,20,-887,-236,-396
chest,dumbbell-chest-fly,0,10,20,-878,-253,-343
chest,dumbbell-chest-fly,0,10,20,-883,-248,-372
chest,dumbbell-chest-fly,0,10,20,-872,-243,-435
chest,dumbbell-chest-fly,0,10,20,-874,-232,-411
chest,dumbbell-chest-fly,0,10,20,-875,-221,-431
chest,dumbbell-chest-fly,0,10,20,-862,-198,-389
chest,dumbbell-chest-fly,0,10,20,-864,-210,-434
chest,dumbbell-chest-fly,0,10,20,-884,-192,-424
chest,dumbbell-chest-fly,0,10,20,-877,-194,-521
chest,dumbbell-chest-fly,0,10,20,-892,-190,-443
chest,dumbbell-chest-fly,0,10,20,-877,-153,-363
chest,dumbbell-chest-fly,0,10,20,-904,-196,-407
chest,dumbbell-chest-fly,0,10,20,-904,-177,-362
chest,dumbbell-chest-fly,0,10,20,-903,-186,-437
chest,dumbbell-chest-fly,0,10,20,-892,-202,-475
chest,dumbbell-chest-fly,0,10,20,-857,-224,-423
chest,dumbbell-chest-fly,0,10,20,-864,-222,-417
chest,dumbbell-chest-fly,0,10,20,-864,-184,-440
chest,dumbbell-chest-fly,0,10,20,-864,-192,-432
chest,dumbbell-chest-fly,0,10,20,-864,-216,-376
chest,dumbbell-chest-fly,0,10,20,-872,-185,-353
chest,dumbbell-chest-fly,0,10,20,-842,-214,-451
chest,dumbbell-chest-fly,0,10,20,-847,-171,-359
chest,dumbbell-chest-fly,0,10,20,-863,-204,-272
chest,dumbbell-chest-fly,0,10,20,-885,-187,-378
chest,dumbbell-chest-fly,0,10,20,-902,-163,-336
chest,dumbbell-chest-fly,0,10,20,-918,-153,-328
chest,dumbbell-chest-fly,0,10,20,-907,-145,-281
chest,dumbbell-chest-fly,0,10,20,-930,-118,-532
chest,dumbbell-chest-fly,0,10,20,-955,-156,-382
chest,dumbbell-chest-fly,0,10,20,-979,-162,-303
chest,dumbbell-chest-fly,0,10,20,-984,-94,-181
chest,dumbbell-chest-fly,0,10,20,-978,-113,-385
chest,dumbbell-chest-fly,0,10,20,-993,-65,-226
chest,dumbbell-chest-fly,0,10,20,-989,-12,-189
chest,dumbbell-chest-fly,0,10,20,-968,81,-64
chest,dumbbell-chest-fly,0,10,20,-1028,-17,-249
chest,dumbbell-chest-fly,0,10,20,-988,29,-267
chest,dumbbell-chest-fly,0,10,20,-929,175,-200
chest,dumbbell-chest-fly,0,10,20,-887,253,-253
chest,dumbbell-chest-fly,0,10,20,-855,337,-297
chest,dumbbell-chest-fly,0,10,20,-794,375,-286
chest,dumbbell-chest-fly,0,10,20,-713,377,-216
chest,dumbbell-chest-fly,0,10,20,-638,405,-185
chest,dumbbell-chest-fly,0,10,20,-616,472,-244
chest,dumbbell-chest-fly,0,10,20,-636,551,-230
chest,dumbbell-chest-fly,0,10,20,-611,606,-105
chest,dumbbell-chest-fly,0,10,20,-572,604,-11
chest,dumbbell-chest-fly,0,10,20,-565,612,50
chest,dumbbell-chest-fly,0,10,20,-554,720,-4
chest,dumbbell-chest-fly,0,10,20,-572,755,-106
chest,dumbbell-chest-fly,0,10,20,-610,705,75
chest,dumbbell-chest-fly,0,10,20,-605,745,212
chest,dumbbell-chest-fly,0,10,20,-639,787,99
chest,dumbbell-chest-fly,0,10,20,-690,757,118
chest,dumbbell-chest-fly,0,10,20,-712,719,206
chest,dumbbell-chest-fly,0,10,20,-746,742,194
chest,dumbbell-chest-fly,0,10,20,-738,770,221
chest,dumbbell-chest-fly,0,10,20,-773,802,18
chest,dumbbell-chest-fly,0,10,20,-779,796,82
chest,dumbbell-chest-fly,0,10,20,-735,761,267
chest,dumbbell-chest-fly,0,10,20,-769,805,104
chest,dumbbell-chest-fly,0,10,20,-768,837,122
chest,dumbbell-chest-fly,0,10,20,-711,867,216
chest,dumbbell-chest-fly,0,10,20,-644,891,157
chest,dumbbell-chest-fly,0,10,20,-606,920,137
chest,dumbbell-chest-fly,0,10,20,-582,1011,146
chest,dumbbell-chest-fly,0,10,20,-555,1055,167
chest,dumbbell-chest-fly,0,10,20,-462,1034,146
chest,dumbbell-chest-fly,0,10,20,-392,1097,209
chest,dumbbell-chest-fly,0,10,20,-344,1207,263
chest,dumbbell-chest-fly,0,10,20,-274,1169,241
chest,dumbbell-chest-fly,0,10,20,-188,1145,255
chest,dumbbell-chest-fly,0,10,20,-139,1226,226
chest,dumbbell-chest-fly,0,10,20,-85,1320,239
chest,dumbbell-chest-fly,0,10,20,-59,1321,283
chest,dumbbell-chest-fly,0,10,20,-28,1306,267
chest,dumbbell-chest-fly,0,10,20,-31,1277,230
chest,dumbbell-chest-fly,0,10,20,1,1219,204
chest,dumbbell-chest-fly,0,10,20,34,1136,154
chest,dumbbell-chest-fly,0,10,20,59,999,144
chest,dumbbell-chest-fly,0,10,20,83,968,181
chest,dumbbell-chest-fly,0,10,20,118,950,95
chest,dumbbell-chest-fly,0,10,20,134,920,152
chest,dumbbell-chest-fly,0,10,20,159,860,201
chest,dumbbell-chest-fly,0,10,20,168,879,158
chest,dumbbell-chest-fly,0,10,20,195,928,201
chest,dumbbell-chest-fly,0,10,20,208,970,211
chest,dumbbell-chest-fly,0,10,20,233,989,195
chest,dumbbell-chest-fly,0,10,20,253,992,212
chest,dumbbell-chest-fly,0,10,20,289,982,195
chest,dumbbell-chest-fly,0,10,20,312,944,241
chest,dumbbell-chest-fly,0,10,20,308,898,261
chest,dumbbell-chest-fly,0,10,20,308,902,262
chest,dumbbell-chest-fly,0,10,20,316,912,272
chest,dumbbell-chest-fly,0,10,20,332,924,264
chest,dumbbell-chest-fly,0,10,20,344,936,276
chest,dumbbell-chest-fly,0,10,20,348,928,266
chest,dumbbell-chest-fly,0,10,20,334,946,293
chest,dumbbell-chest-fly,0,10,20,315,992,360
chest,dumbbell-chest-fly,0,10,20,326,1030,357
chest,dumbbell-chest-fly,0,10,20,315,1043,343
chest,dumbbell-chest-fly,0,10,20,268,1051,340
chest,dumbbell-chest-fly,0,10,20,259,1064,352
